Sat Sep 16 12:36:29 2023 Epoch 0, lr: 0.0000500, val loss: 177.49067, acc: 34.67000
Sat Sep 16 21:48:20 2023 Epoch 16, lr: 0.0000494, val loss: 9.13145, acc: 74.59954
Sat Sep 16 21:52:10 2023 Epoch 0, lr: 0.0000500, val loss: 18.58533, acc: 33.10450
Sat Sep 16 21:52:43 2023 Epoch 1, lr: 0.0000500, val loss: 17.93512, acc: 40.65599
Sat Sep 16 21:53:15 2023 Epoch 2, lr: 0.0000500, val loss: 16.48467, acc: 46.14798
Sat Sep 16 21:53:47 2023 Epoch 3, lr: 0.0000500, val loss: 18.50658, acc: 45.69031
Sat Sep 16 21:54:19 2023 Epoch 4, lr: 0.0000500, val loss: 16.30035, acc: 45.76659
Sat Sep 16 21:54:51 2023 Epoch 5, lr: 0.0000500, val loss: 15.34069, acc: 49.65675
Sat Sep 16 21:58:10 2023 Epoch 0, lr: 0.0000500, val loss: 19.66061, acc: 26.23951
Sat Sep 16 21:58:43 2023 Epoch 1, lr: 0.0000500, val loss: 17.59003, acc: 45.00381
Sat Sep 16 21:59:16 2023 Epoch 2, lr: 0.0000500, val loss: 18.29912, acc: 37.52860
Sat Sep 16 21:59:49 2023 Epoch 3, lr: 0.0000500, val loss: 17.68572, acc: 39.43555
Sat Sep 16 22:00:22 2023 Epoch 4, lr: 0.0000500, val loss: 15.72912, acc: 48.28375
Sat Sep 16 22:00:55 2023 Epoch 5, lr: 0.0000500, val loss: 15.01585, acc: 51.86880
Sat Sep 16 22:01:29 2023 Epoch 6, lr: 0.0000500, val loss: 12.09013, acc: 62.01373
Sat Sep 16 22:02:02 2023 Epoch 7, lr: 0.0000499, val loss: 11.51513, acc: 67.58200
Sat Sep 16 22:02:35 2023 Epoch 8, lr: 0.0000499, val loss: 11.60023, acc: 65.59878
Sat Sep 16 22:03:07 2023 Epoch 9, lr: 0.0000498, val loss: 11.92394, acc: 66.97178
Sat Sep 16 22:03:39 2023 Epoch 10, lr: 0.0000498, val loss: 11.32978, acc: 66.97178
Sat Sep 16 22:04:12 2023 Epoch 11, lr: 0.0000498, val loss: 17.08631, acc: 55.60641
Sat Sep 16 22:04:45 2023 Epoch 12, lr: 0.0000497, val loss: 10.99907, acc: 68.42105
Sat Sep 16 22:05:18 2023 Epoch 13, lr: 0.0000496, val loss: 10.57629, acc: 69.18383
Sat Sep 16 22:05:51 2023 Epoch 14, lr: 0.0000496, val loss: 9.25463, acc: 74.90465
Sat Sep 16 22:06:24 2023 Epoch 15, lr: 0.0000495, val loss: 9.73147, acc: 73.83677
Sat Sep 16 22:06:57 2023 Epoch 16, lr: 0.0000494, val loss: 10.40670, acc: 71.31960
Sat Sep 16 22:07:29 2023 Epoch 17, lr: 0.0000493, val loss: 11.30702, acc: 71.70099
Sat Sep 16 22:08:02 2023 Epoch 18, lr: 0.0000492, val loss: 10.01464, acc: 72.00610
Sat Sep 16 22:08:35 2023 Epoch 19, lr: 0.0000491, val loss: 9.69943, acc: 71.54844
Sat Sep 16 22:09:07 2023 Epoch 20, lr: 0.0000490, val loss: 10.70004, acc: 70.40427
Sat Sep 16 22:09:40 2023 Epoch 21, lr: 0.0000489, val loss: 9.83870, acc: 72.69260
Sat Sep 16 22:10:13 2023 Epoch 22, lr: 0.0000488, val loss: 12.18256, acc: 68.03966
Sat Sep 16 22:10:45 2023 Epoch 23, lr: 0.0000487, val loss: 9.59515, acc: 73.91304
Sat Sep 16 22:11:18 2023 Epoch 24, lr: 0.0000485, val loss: 10.19636, acc: 71.70099
Sat Sep 16 22:11:51 2023 Epoch 25, lr: 0.0000484, val loss: 8.00112, acc: 76.88787
Sat Sep 16 22:14:50 2023 Epoch 0, lr: 0.0000500, val loss: 64.63430, acc: 24.39152
Sat Sep 16 22:15:59 2023 Epoch 1, lr: 0.0000500, val loss: 65.44468, acc: 30.59409
Sat Sep 16 22:17:07 2023 Epoch 2, lr: 0.0000500, val loss: 64.80587, acc: 20.70139
Sat Sep 16 22:18:16 2023 Epoch 3, lr: 0.0000500, val loss: 62.14553, acc: 25.83093
Sat Sep 16 22:19:24 2023 Epoch 4, lr: 0.0000500, val loss: 61.56311, acc: 20.96310
Sat Sep 16 22:20:34 2023 Epoch 5, lr: 0.0000500, val loss: 64.04719, acc: 21.32949
Sat Sep 16 22:21:42 2023 Epoch 6, lr: 0.0000500, val loss: 63.17697, acc: 20.33499
Sat Sep 16 22:22:52 2023 Epoch 7, lr: 0.0000499, val loss: 63.78840, acc: 28.50039
Sat Sep 16 22:24:01 2023 Epoch 8, lr: 0.0000499, val loss: 67.47635, acc: 21.74823
Sat Sep 16 22:25:10 2023 Epoch 9, lr: 0.0000498, val loss: 63.88581, acc: 19.34049
Sat Sep 16 22:26:20 2023 Epoch 10, lr: 0.0000498, val loss: 63.60082, acc: 30.67260
Sat Sep 16 22:27:28 2023 Epoch 11, lr: 0.0000498, val loss: 63.27843, acc: 20.96310
Sat Sep 16 22:28:38 2023 Epoch 12, lr: 0.0000497, val loss: 65.49450, acc: 19.39283
Sat Sep 16 22:29:47 2023 Epoch 13, lr: 0.0000496, val loss: 63.11011, acc: 20.98927
Sat Sep 16 22:30:56 2023 Epoch 14, lr: 0.0000496, val loss: 64.87217, acc: 30.43706
Sat Sep 16 22:32:06 2023 Epoch 15, lr: 0.0000495, val loss: 63.06061, acc: 21.72206
Sat Sep 16 22:33:16 2023 Epoch 16, lr: 0.0000494, val loss: 62.12468, acc: 24.47003
Sat Sep 16 22:34:25 2023 Epoch 17, lr: 0.0000493, val loss: 61.94674, acc: 20.36116
Sat Sep 16 22:35:35 2023 Epoch 18, lr: 0.0000492, val loss: 63.91642, acc: 21.12013
Sat Sep 16 22:36:45 2023 Epoch 19, lr: 0.0000491, val loss: 62.14819, acc: 23.37085
Sat Sep 16 22:37:55 2023 Epoch 20, lr: 0.0000490, val loss: 61.99705, acc: 30.30620
Sat Sep 16 22:39:05 2023 Epoch 21, lr: 0.0000489, val loss: 60.40081, acc: 30.93431
Sat Sep 16 22:40:15 2023 Epoch 22, lr: 0.0000488, val loss: 62.23960, acc: 21.38184
Sat Sep 16 22:41:24 2023 Epoch 23, lr: 0.0000487, val loss: 63.46791, acc: 23.71107
Sat Sep 16 22:42:35 2023 Epoch 24, lr: 0.0000485, val loss: 59.81881, acc: 32.37372
Sat Sep 16 22:43:44 2023 Epoch 25, lr: 0.0000484, val loss: 61.53960, acc: 27.84611
Sat Sep 16 22:44:53 2023 Epoch 26, lr: 0.0000482, val loss: 60.70173, acc: 31.43156
Sat Sep 16 22:46:02 2023 Epoch 27, lr: 0.0000481, val loss: 61.06848, acc: 31.40539
Sat Sep 16 22:47:12 2023 Epoch 28, lr: 0.0000479, val loss: 60.93995, acc: 29.67809
Sat Sep 16 22:48:23 2023 Epoch 29, lr: 0.0000478, val loss: 61.29641, acc: 33.08035
Sat Sep 16 22:49:31 2023 Epoch 30, lr: 0.0000476, val loss: 64.26362, acc: 29.75661
Sat Sep 16 22:50:40 2023 Epoch 31, lr: 0.0000475, val loss: 61.24767, acc: 28.52656
Sat Sep 16 22:51:49 2023 Epoch 32, lr: 0.0000473, val loss: 61.69112, acc: 31.90264
Sat Sep 16 22:52:56 2023 Epoch 33, lr: 0.0000471, val loss: 62.99907, acc: 29.73044
Sat Sep 16 22:54:06 2023 Epoch 34, lr: 0.0000469, val loss: 61.28342, acc: 33.47291
Sat Sep 16 22:55:15 2023 Epoch 35, lr: 0.0000467, val loss: 59.80933, acc: 34.49359
Sat Sep 16 22:56:25 2023 Epoch 36, lr: 0.0000465, val loss: 58.14103, acc: 36.82282
Sat Sep 16 22:57:35 2023 Epoch 37, lr: 0.0000463, val loss: 58.76448, acc: 34.44125
Sat Sep 16 22:58:45 2023 Epoch 38, lr: 0.0000461, val loss: 60.66322, acc: 34.46742
Sat Sep 16 22:59:55 2023 Epoch 39, lr: 0.0000459, val loss: 59.92910, acc: 31.16985
Sat Sep 16 23:01:04 2023 Epoch 40, lr: 0.0000457, val loss: 59.39272, acc: 33.62994
Sat Sep 16 23:02:12 2023 Epoch 41, lr: 0.0000455, val loss: 59.24385, acc: 34.99084
Sat Sep 16 23:03:22 2023 Epoch 42, lr: 0.0000452, val loss: 58.80776, acc: 36.63962
Sat Sep 16 23:04:31 2023 Epoch 43, lr: 0.0000450, val loss: 58.97973, acc: 34.93850
Sat Sep 16 23:05:40 2023 Epoch 44, lr: 0.0000448, val loss: 60.68262, acc: 34.33656
Sat Sep 16 23:06:48 2023 Epoch 45, lr: 0.0000445, val loss: 61.73094, acc: 27.13949
Sat Sep 16 23:07:58 2023 Epoch 46, lr: 0.0000443, val loss: 57.96335, acc: 35.12170
Sat Sep 16 23:09:08 2023 Epoch 47, lr: 0.0000440, val loss: 57.16944, acc: 37.03219
Sat Sep 16 23:10:19 2023 Epoch 48, lr: 0.0000438, val loss: 56.64408, acc: 38.28841
Sat Sep 16 23:11:28 2023 Epoch 49, lr: 0.0000435, val loss: 59.44029, acc: 34.57210
Sat Sep 16 23:12:36 2023 Epoch 50, lr: 0.0000432, val loss: 58.40752, acc: 36.50877
Sat Sep 16 23:13:46 2023 Epoch 51, lr: 0.0000430, val loss: 58.01454, acc: 35.88066
Sat Sep 16 23:14:56 2023 Epoch 52, lr: 0.0000427, val loss: 59.49386, acc: 35.93300
Sat Sep 16 23:16:06 2023 Epoch 53, lr: 0.0000424, val loss: 58.11737, acc: 36.58728
Sat Sep 16 23:17:16 2023 Epoch 54, lr: 0.0000421, val loss: 59.82896, acc: 36.43025
Sat Sep 16 23:18:26 2023 Epoch 55, lr: 0.0000418, val loss: 56.74698, acc: 38.26224
Sat Sep 16 23:19:35 2023 Epoch 56, lr: 0.0000415, val loss: 60.15097, acc: 33.08035
Sat Sep 16 23:20:45 2023 Epoch 57, lr: 0.0000412, val loss: 59.76804, acc: 35.51426
Sat Sep 16 23:21:52 2023 Epoch 58, lr: 0.0000409, val loss: 60.16956, acc: 31.27454
Sat Sep 16 23:23:01 2023 Epoch 59, lr: 0.0000406, val loss: 59.52693, acc: 36.01152
Sat Sep 16 23:24:11 2023 Epoch 60, lr: 0.0000403, val loss: 60.25662, acc: 36.16854
Sat Sep 16 23:25:20 2023 Epoch 61, lr: 0.0000400, val loss: 57.72466, acc: 37.13688
Sat Sep 16 23:26:30 2023 Epoch 62, lr: 0.0000397, val loss: 57.84500, acc: 35.88066
Sat Sep 16 23:27:41 2023 Epoch 63, lr: 0.0000394, val loss: 56.45124, acc: 38.75949
Sat Sep 16 23:28:50 2023 Epoch 64, lr: 0.0000391, val loss: 56.07367, acc: 39.78016
Sat Sep 16 23:30:00 2023 Epoch 65, lr: 0.0000387, val loss: 57.96659, acc: 38.78566
Sat Sep 16 23:31:09 2023 Epoch 66, lr: 0.0000384, val loss: 56.25942, acc: 38.49778
Sat Sep 16 23:32:19 2023 Epoch 67, lr: 0.0000381, val loss: 55.36023, acc: 41.45512
Sat Sep 16 23:33:29 2023 Epoch 68, lr: 0.0000377, val loss: 57.51151, acc: 38.89034
Sat Sep 16 23:34:38 2023 Epoch 69, lr: 0.0000374, val loss: 57.42609, acc: 37.84350
Sat Sep 16 23:35:47 2023 Epoch 70, lr: 0.0000370, val loss: 57.96267, acc: 37.21539
Sat Sep 16 23:36:57 2023 Epoch 71, lr: 0.0000367, val loss: 56.34256, acc: 40.82701
Sat Sep 16 23:38:06 2023 Epoch 72, lr: 0.0000363, val loss: 58.97579, acc: 35.85449
Sat Sep 16 23:39:15 2023 Epoch 73, lr: 0.0000360, val loss: 57.69333, acc: 37.63413
Sat Sep 16 23:40:25 2023 Epoch 74, lr: 0.0000356, val loss: 57.46207, acc: 38.34075
Sat Sep 16 23:41:34 2023 Epoch 75, lr: 0.0000353, val loss: 59.69097, acc: 36.84899
Sat Sep 16 23:42:44 2023 Epoch 76, lr: 0.0000349, val loss: 55.45730, acc: 40.38210
Sat Sep 16 23:43:54 2023 Epoch 77, lr: 0.0000346, val loss: 59.52877, acc: 37.47710
Sat Sep 16 23:45:04 2023 Epoch 78, lr: 0.0000342, val loss: 60.55787, acc: 31.79796
Sat Sep 16 23:46:13 2023 Epoch 79, lr: 0.0000338, val loss: 56.91528, acc: 39.04737
Sat Sep 16 23:47:23 2023 Epoch 80, lr: 0.0000335, val loss: 55.39412, acc: 41.16723
Sat Sep 16 23:48:32 2023 Epoch 81, lr: 0.0000331, val loss: 56.58060, acc: 39.12588
Sat Sep 16 23:49:42 2023 Epoch 82, lr: 0.0000327, val loss: 56.10482, acc: 38.68097
Sat Sep 16 23:50:52 2023 Epoch 83, lr: 0.0000324, val loss: 55.79008, acc: 40.38210
Sat Sep 16 23:52:00 2023 Epoch 84, lr: 0.0000320, val loss: 56.22064, acc: 39.23057
Sat Sep 16 23:53:08 2023 Epoch 85, lr: 0.0000316, val loss: 57.15512, acc: 39.83250
Sat Sep 16 23:54:16 2023 Epoch 86, lr: 0.0000312, val loss: 57.31101, acc: 39.09971
Sat Sep 16 23:55:26 2023 Epoch 87, lr: 0.0000308, val loss: 55.35462, acc: 40.01570
Sat Sep 16 23:56:35 2023 Epoch 88, lr: 0.0000305, val loss: 56.88566, acc: 39.54462
Sat Sep 16 23:57:46 2023 Epoch 89, lr: 0.0000301, val loss: 56.29460, acc: 40.77467
Sat Sep 16 23:58:55 2023 Epoch 90, lr: 0.0000297, val loss: 56.35786, acc: 39.59696
Sun Sep 17 00:00:04 2023 Epoch 91, lr: 0.0000293, val loss: 57.12600, acc: 39.12588
Sun Sep 17 00:01:14 2023 Epoch 92, lr: 0.0000289, val loss: 55.43066, acc: 40.53913
Sun Sep 17 00:02:24 2023 Epoch 93, lr: 0.0000285, val loss: 62.31234, acc: 36.97985
Sun Sep 17 00:03:33 2023 Epoch 94, lr: 0.0000281, val loss: 57.65319, acc: 39.36142
Sun Sep 17 00:04:42 2023 Epoch 95, lr: 0.0000277, val loss: 56.27453, acc: 38.94269
Sun Sep 17 00:05:51 2023 Epoch 96, lr: 0.0000274, val loss: 57.04707, acc: 39.88485
Sun Sep 17 00:07:00 2023 Epoch 97, lr: 0.0000270, val loss: 56.22688, acc: 40.32976
Sun Sep 17 00:08:10 2023 Epoch 98, lr: 0.0000266, val loss: 56.33335, acc: 39.78016
Sun Sep 17 00:09:20 2023 Epoch 99, lr: 0.0000262, val loss: 55.85382, acc: 41.08872
Sun Sep 17 00:10:31 2023 Epoch 100, lr: 0.0000258, val loss: 54.68673, acc: 42.31876
Sun Sep 17 00:11:41 2023 Epoch 101, lr: 0.0000254, val loss: 57.83051, acc: 38.65480
Sun Sep 17 00:12:49 2023 Epoch 102, lr: 0.0000250, val loss: 55.35239, acc: 41.45512
Sun Sep 17 00:14:00 2023 Epoch 103, lr: 0.0000246, val loss: 54.46256, acc: 42.50196
Sun Sep 17 00:15:10 2023 Epoch 104, lr: 0.0000242, val loss: 56.86835, acc: 40.32976
Sun Sep 17 00:16:19 2023 Epoch 105, lr: 0.0000238, val loss: 55.90961, acc: 40.77467
Sun Sep 17 00:17:28 2023 Epoch 106, lr: 0.0000234, val loss: 55.48208, acc: 42.10940
Sun Sep 17 00:18:38 2023 Epoch 107, lr: 0.0000230, val loss: 58.80063, acc: 39.07354
Sun Sep 17 00:19:47 2023 Epoch 108, lr: 0.0000226, val loss: 54.45015, acc: 42.39728
Sun Sep 17 00:20:57 2023 Epoch 109, lr: 0.0000223, val loss: 55.11574, acc: 42.50196
Sun Sep 17 00:22:07 2023 Epoch 110, lr: 0.0000219, val loss: 54.18060, acc: 42.44962
Sun Sep 17 00:23:17 2023 Epoch 111, lr: 0.0000215, val loss: 54.17661, acc: 43.26093
Sun Sep 17 00:24:27 2023 Epoch 112, lr: 0.0000211, val loss: 57.63849, acc: 40.09422
Sun Sep 17 00:25:36 2023 Epoch 113, lr: 0.0000207, val loss: 54.62884, acc: 42.47579
Sun Sep 17 00:26:46 2023 Epoch 114, lr: 0.0000203, val loss: 55.84096, acc: 42.18791
Sun Sep 17 00:27:56 2023 Epoch 115, lr: 0.0000199, val loss: 58.60822, acc: 39.12588
Sun Sep 17 00:29:04 2023 Epoch 116, lr: 0.0000195, val loss: 54.93080, acc: 42.86836
Sun Sep 17 00:30:15 2023 Epoch 117, lr: 0.0000192, val loss: 57.74576, acc: 40.40827
Sun Sep 17 00:31:24 2023 Epoch 118, lr: 0.0000188, val loss: 55.53718, acc: 40.56530
Sun Sep 17 00:32:31 2023 Epoch 119, lr: 0.0000184, val loss: 55.90612, acc: 41.84768
Sun Sep 17 00:33:42 2023 Epoch 120, lr: 0.0000180, val loss: 55.33738, acc: 42.44962
Sun Sep 17 00:34:52 2023 Epoch 121, lr: 0.0000176, val loss: 53.58884, acc: 43.81052
Sun Sep 17 00:36:02 2023 Epoch 122, lr: 0.0000173, val loss: 57.15829, acc: 40.69615
Sun Sep 17 00:37:11 2023 Epoch 123, lr: 0.0000169, val loss: 55.36819, acc: 41.16723
Sun Sep 17 00:38:21 2023 Epoch 124, lr: 0.0000165, val loss: 55.07312, acc: 42.10940
Sun Sep 17 00:39:31 2023 Epoch 125, lr: 0.0000162, val loss: 56.50474, acc: 40.82701
Sun Sep 17 00:40:40 2023 Epoch 126, lr: 0.0000158, val loss: 53.33123, acc: 43.39178
Sun Sep 17 00:41:50 2023 Epoch 127, lr: 0.0000154, val loss: 55.02754, acc: 42.18791
Sun Sep 17 00:42:59 2023 Epoch 128, lr: 0.0000151, val loss: 54.79318, acc: 42.73750
Sun Sep 17 00:44:10 2023 Epoch 129, lr: 0.0000147, val loss: 53.50135, acc: 43.96755
Sun Sep 17 00:45:19 2023 Epoch 130, lr: 0.0000144, val loss: 57.49234, acc: 40.85318
Sun Sep 17 00:46:29 2023 Epoch 131, lr: 0.0000140, val loss: 56.08504, acc: 41.55980
Sun Sep 17 00:47:38 2023 Epoch 132, lr: 0.0000137, val loss: 54.71291, acc: 43.10390
Sun Sep 17 00:48:48 2023 Epoch 133, lr: 0.0000133, val loss: 54.42481, acc: 42.42345
Sun Sep 17 00:49:57 2023 Epoch 134, lr: 0.0000130, val loss: 55.98606, acc: 41.37660
Sun Sep 17 00:51:07 2023 Epoch 135, lr: 0.0000126, val loss: 53.28773, acc: 44.09840
Sun Sep 17 00:52:15 2023 Epoch 136, lr: 0.0000123, val loss: 55.44622, acc: 42.94687
Sun Sep 17 00:53:25 2023 Epoch 137, lr: 0.0000119, val loss: 54.70000, acc: 43.62732
Sun Sep 17 00:54:34 2023 Epoch 138, lr: 0.0000116, val loss: 53.93752, acc: 43.52264
Sun Sep 17 00:55:43 2023 Epoch 139, lr: 0.0000113, val loss: 54.59422, acc: 43.99372
Sun Sep 17 00:56:52 2023 Epoch 140, lr: 0.0000109, val loss: 57.50312, acc: 40.87935
Sun Sep 17 00:58:03 2023 Epoch 141, lr: 0.0000106, val loss: 56.03264, acc: 41.63831
Sun Sep 17 00:59:12 2023 Epoch 142, lr: 0.0000103, val loss: 55.29350, acc: 42.52813
Sun Sep 17 01:00:22 2023 Epoch 143, lr: 0.0000100, val loss: 55.52515, acc: 42.71133
Sun Sep 17 01:01:30 2023 Epoch 144, lr: 0.0000097, val loss: 55.62715, acc: 42.31876
Sun Sep 17 01:02:40 2023 Epoch 145, lr: 0.0000094, val loss: 56.16405, acc: 41.14106
Sun Sep 17 01:03:49 2023 Epoch 146, lr: 0.0000091, val loss: 55.67389, acc: 41.95237
Sun Sep 17 01:04:59 2023 Epoch 147, lr: 0.0000088, val loss: 55.95622, acc: 42.18791
Sun Sep 17 01:06:08 2023 Epoch 148, lr: 0.0000085, val loss: 54.91208, acc: 42.99921
Sun Sep 17 01:07:17 2023 Epoch 149, lr: 0.0000082, val loss: 54.31605, acc: 43.94138
Sun Sep 17 01:08:25 2023 Epoch 150, lr: 0.0000079, val loss: 54.78592, acc: 43.47030
Sun Sep 17 01:09:34 2023 Epoch 151, lr: 0.0000076, val loss: 55.64186, acc: 42.55431
Sun Sep 17 01:10:43 2023 Epoch 152, lr: 0.0000073, val loss: 54.75663, acc: 43.20858
Sun Sep 17 01:11:52 2023 Epoch 153, lr: 0.0000070, val loss: 55.97899, acc: 42.05705
Sun Sep 17 01:13:02 2023 Epoch 154, lr: 0.0000068, val loss: 55.34534, acc: 43.02539
Sun Sep 17 01:14:12 2023 Epoch 155, lr: 0.0000065, val loss: 54.41938, acc: 44.28160
Sun Sep 17 01:15:22 2023 Epoch 156, lr: 0.0000062, val loss: 54.81829, acc: 43.31327
Sun Sep 17 01:16:31 2023 Epoch 157, lr: 0.0000060, val loss: 54.14828, acc: 44.17692
Sun Sep 17 01:17:39 2023 Epoch 158, lr: 0.0000057, val loss: 56.42807, acc: 42.47579
Sun Sep 17 01:18:49 2023 Epoch 159, lr: 0.0000055, val loss: 54.26717, acc: 44.12457
Sun Sep 17 01:19:59 2023 Epoch 160, lr: 0.0000052, val loss: 53.44496, acc: 45.19759
Sun Sep 17 01:21:09 2023 Epoch 161, lr: 0.0000050, val loss: 55.63625, acc: 42.39728
Sun Sep 17 01:22:19 2023 Epoch 162, lr: 0.0000048, val loss: 53.46499, acc: 45.09291
Sun Sep 17 01:23:27 2023 Epoch 163, lr: 0.0000045, val loss: 53.98940, acc: 44.28160
Sun Sep 17 01:24:37 2023 Epoch 164, lr: 0.0000043, val loss: 54.64156, acc: 43.49647
Sun Sep 17 01:25:46 2023 Epoch 165, lr: 0.0000041, val loss: 55.01178, acc: 43.47030
Sun Sep 17 01:26:56 2023 Epoch 166, lr: 0.0000039, val loss: 54.51957, acc: 43.67967
Sun Sep 17 01:28:06 2023 Epoch 167, lr: 0.0000037, val loss: 55.03719, acc: 43.31327
Sun Sep 17 01:29:16 2023 Epoch 168, lr: 0.0000035, val loss: 55.26289, acc: 43.39178
Sun Sep 17 01:30:26 2023 Epoch 169, lr: 0.0000033, val loss: 54.39708, acc: 43.75818
Sun Sep 17 01:31:34 2023 Epoch 170, lr: 0.0000031, val loss: 54.73158, acc: 44.15075
Sun Sep 17 01:32:43 2023 Epoch 171, lr: 0.0000029, val loss: 54.65447, acc: 43.83669
Sun Sep 17 01:33:52 2023 Epoch 172, lr: 0.0000027, val loss: 54.69729, acc: 44.09840
Sun Sep 17 01:35:01 2023 Epoch 173, lr: 0.0000025, val loss: 54.26635, acc: 44.43863
Sun Sep 17 01:36:12 2023 Epoch 174, lr: 0.0000024, val loss: 55.09157, acc: 43.60115
Sun Sep 17 01:37:22 2023 Epoch 175, lr: 0.0000022, val loss: 53.91188, acc: 44.15075
Sun Sep 17 01:38:33 2023 Epoch 176, lr: 0.0000021, val loss: 53.64980, acc: 44.85737
Sun Sep 17 01:39:43 2023 Epoch 177, lr: 0.0000019, val loss: 54.31566, acc: 43.83669
Sun Sep 17 01:40:53 2023 Epoch 178, lr: 0.0000018, val loss: 54.53143, acc: 43.99372
Sun Sep 17 01:42:03 2023 Epoch 179, lr: 0.0000016, val loss: 54.26142, acc: 44.25543
Sun Sep 17 01:43:13 2023 Epoch 180, lr: 0.0000015, val loss: 53.87833, acc: 44.83120
Sun Sep 17 01:44:22 2023 Epoch 181, lr: 0.0000013, val loss: 54.29165, acc: 44.25543
Sun Sep 17 01:45:31 2023 Epoch 182, lr: 0.0000012, val loss: 54.55524, acc: 43.94138
Sun Sep 17 01:46:40 2023 Epoch 183, lr: 0.0000011, val loss: 54.54928, acc: 44.20309
Sun Sep 17 01:47:48 2023 Epoch 184, lr: 0.0000010, val loss: 53.77483, acc: 44.93588
Sun Sep 17 01:48:58 2023 Epoch 185, lr: 0.0000009, val loss: 54.60704, acc: 43.99372
Sun Sep 17 01:50:08 2023 Epoch 186, lr: 0.0000008, val loss: 53.98153, acc: 44.67417
Sun Sep 17 01:51:17 2023 Epoch 187, lr: 0.0000007, val loss: 54.26292, acc: 44.67417
Sun Sep 17 01:52:26 2023 Epoch 188, lr: 0.0000006, val loss: 54.52388, acc: 44.09840
Sun Sep 17 01:53:35 2023 Epoch 189, lr: 0.0000005, val loss: 54.21657, acc: 44.46480
Sun Sep 17 01:54:44 2023 Epoch 190, lr: 0.0000004, val loss: 54.30122, acc: 44.46480
Sun Sep 17 01:55:54 2023 Epoch 191, lr: 0.0000004, val loss: 54.27182, acc: 44.38629
Sun Sep 17 01:57:04 2023 Epoch 192, lr: 0.0000003, val loss: 54.54217, acc: 44.01989
Sun Sep 17 01:58:12 2023 Epoch 193, lr: 0.0000002, val loss: 54.46278, acc: 44.04606
Sun Sep 17 01:59:23 2023 Epoch 194, lr: 0.0000002, val loss: 54.56351, acc: 43.81052
Sun Sep 17 02:00:33 2023 Epoch 195, lr: 0.0000002, val loss: 54.41204, acc: 43.91521
Sun Sep 17 02:01:42 2023 Epoch 196, lr: 0.0000001, val loss: 54.38598, acc: 43.96755
Sun Sep 17 02:02:52 2023 Epoch 197, lr: 0.0000001, val loss: 54.39551, acc: 43.94138
Sun Sep 17 02:04:01 2023 Epoch 198, lr: 0.0000000, val loss: 54.40249, acc: 43.94138
Sun Sep 17 02:05:11 2023 Epoch 199, lr: 0.0000000, val loss: 54.41632, acc: 43.96755
